savant_data (13)
pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length
5,592454,"Kahnle, Tommy",2024-08-04,745718,20,25,0,0,0,0,0,0.206,0.123,0,1,94.3,28,2103,95,95.66,0,2,3,0.7000000000000030,6.58,119,145,110,153,294,324,287,-0.7,0.7,67.87554,6.26698
8,656464,"Ginkel, Kevin",2024-09-21,745936,15,53.3,0,0,0,0,0,0.011,0.009,0,1,97.2,46,2405,94.8,95.55,0,2,6,0.7000000000000030,6.74,124,150,98,153,296,312,301,0.2,-0.2,72.598475,7.421385
16,458681,"Lynn, Lance",2024-09-11,745127,90,17.8,0,0,0,0,0,0.147,0.152,0,5,91.7,34.5,2409,91.7,91.81,1,10,6,0.09999999999999430,6.41,114,144,100,150,299,320,300,1.9,-1.9,72.912379,6.730929
12,657746,"Ryan, Joe",2024-05-27,745904,99,12.1,0,0,0,0,0,0.138,0.105,0,4,93.5,7.5,2247,94.7,95.22,3,9,3,0.5,6.71,128,146,119,153,295,327,296,0.9,-0.9,63.051078889,6.649327778
2,672710,"Contreras, Roansy",2024-08-04,746191,11,18.2,0,0,0,0,0,0.064,0.06,0,1,77.3,50,2351,94.6,94.65,0,2,0,0.10000000000000900,6.4,121,148,115,155,299,322,307,0.1,-0.1,65.24816,7.0974
3,621199,"Bowman, Matt",2024-04-21,745920,30,10,0,0,0,0,0,0.31,0.345,0,1,96.4,-4,2191,92.6,93.93,0,1,2,1.3000000000000100,6.87,119,146,117,154,293,327,290,0.2,-0.2,66.13746,6.18159
3,663704,"McArthur, James",2024-06-06,746631,10,30,0,0,0,0,0,0.081,0.09,0,1,81.8,-11,2319,96.1,97.13,0,2,1,1,6.8,114,145,111,153,273,319,289,0.2,-0.2,63.72742,5.93262
3,523260,"Kelly, Joe",2024-07-24,746119,16,18.8,0,0,0,0,0,0.09,0.071,0,1,77.9,49,2243,97.3,97.47,0,3,0,0.20000000000000300,6.33,115,132,110,141,292,311,308,0.5,-0.5,71.982323333,6.64849
24,607625,"Lugo, Seth",2024-09-10,745694,105,22.9,0,0,0,0,0,0.254,0.157,0,5,96.3,29.5,2390,91.4,91.3,5,12,12,-0.10000000000000900,6.14,112,147,120,153,298,329,297,1.1,-1.1,69.356159167,6.475455833
3,683769,"Gaddis, Hunter",2024-08-28,746589,10,30,0,0,0,0,0,0.009,0.009,0,2,84.2,63.5,2310,96.8,97.97,0,3,0,1.2000000000000000,6.93,124,148,107,152,289,321,313,0.4,-0.4,70.25143,6.80286
13,676684,"Vest, Will",2024-09-01,746426,27,48.1,0,0,0,0,0,0.15,0.164,0,2,80.7,2,2152,96.3,96.28,2,5,8,0,6.15,125,148,130,151,276,335,315,0.4,-0.4,72.80332,7.042992
4,670102,"Francis, Bowden",2024-06-30,744916,14,28.6,0,0,0,0,0,0.394,0.209,0,1,95.6,30,2211,92.4,92.6,0,3,1,0.19999999999998900,6.67,126,148,137,151,283,322,302,0.3,-0.3,72.083086667,7.189796667
4,623465,"Phillips, Evan",2024-06-21,746131,17,23.5,0,0,0,0,0,0.103,0.112,0,1,78,-44,2456,95.1,95.03,1,3,1,-0.09999999999999430,6.3,88,98,88,114,274,307,297,0.2,-0.2,63.987666667,6.15119
2,670036,"Festa, Matt",2024-09-22,744955,22,9.1,0,0,,0,0,0,,0,1,,,2596,90.4,90.35,2,2,0,0,6.15,129,147,121,154,307,337,308,0.2,-0.2,71.21728,6.610545
3,670174,"Winckowski, Josh",2024-08-10,746922,38,7.9,0,0,0,0,0,0.094,0.105,0,1,101.1,-28,1967,94.8,94.9,0,1,2,0.10000000000000900,6.23,124,150,111,153,274,315,308,0.2,-0.2,73.08623,6.81299
8,621016,"Cuas, Jose",2024-05-17,746878,32,25,0,0,0,0,0,0.423,0.337,0,2,96.6,30.5,2462,91.3,91.43,1,6,2,0.10000000000000900,6.44,97,145,129,152,290,324,309,0.6,-0.6,69.168295,6.206951667
8,669724,"Hanifee, Brenan",2024-09-13,746423,15,53.3,0,0,,0,0,0,,0,1,,,2007,95.7,95.17,1,5,3,-0.5,6.14,88,146,120,150,273,333,311,0.3,-0.3,77.42192,6.940054
7,677944,"Cecconi, Slade",2024-06-28,747183,88,8,0,0,,0,0,0,,0,1,,,2398,93.5,94.1,2,5,2,0.5999999999999940,6.71,114,149,117,154,293,313,302,0.3,-0.3,75.370606,7.173172
3,623433,"Anderson, Nick",2024-05-11,746232,21,14.3,0,0,0,0,0,0.448,0.486,0,1,104.2,2,1948,94.2,93.67,0,2,1,-0.5,6.1,126,147,120,152,286,321,294,0.5,-0.5,,
2,571946,"Miller, Shelby",2024-07-28,746445,13,15.4,0,0,0,0,0,0.007,0.006,0,1,92,62,2490,95.6,96.75,0,2,0,1.2000000000000000,6.95,124,147,118,153,278,336,303,0.1,-0.1,69.857055,6.607385
8,543859,"Tonkin, Michael",2024-08-28,745866,25,32,0,0,,0,0,0,,0,2,,,2362,93.2,92.9,1,4,4,-0.29999999999999700,6.21,109,145,123,152,294,331,298,0.6,-0.6,70.968205,6.8341075
24,665622,"Medina, Luis",2024-06-19,745646,88,27.3,0,0,0,0,0,0.419,0.279,0,6,86.3,14.4,2337,95.3,95.08,2,11,13,-0.20000000000000300,6.3,108,141,114,153,298,317,295,2,-2,69.095930909,6.643606364
5,660896,"Alcala, Jorge",2024-04-02,746009,39,12.8,0,0,0,0,0,0.003,0.003,0,1,91.9,64,2487,97.1,95.96,0,3,2,-1.0999999999999900,5.96,93,142,111,154,293,309,286,0.4,-0.4,,
7,606303,"Payamps, Joel",2024-04-02,746009,17,41.2,0,0,0,0,0,0.381,0.369,0,1,100.8,-1,2393,93.9,93.86,1,3,4,0,6.21,126,150,131,153,303,312,306,0.3,-0.3,,
3,612434,"Castro, Miguel",2024-04-15,747213,13,23.1,0,0,,0,0,0,,0,1,,,2279,95.3,96.6,0,2,1,1.3000000000000000,7.13,110,141,101,144,302,322,299,0.6,-0.6,69.762105,6.498095
3,672710,"Contreras, Roansy",2024-08-21,746267,21,14.3,0,0,0,0,0,0.244,0.271,0,1,102.9,-7,2418,94.6,94.9,0,3,0,0.30000000000001100,6.23,119,145,119,150,306,330,312,0.5,-0.5,66.903013333,6.408633333
4,656730,"Megill, Trevor",2024-06-16,745977,18,22.2,0,0,0,0,0,0.012,0.011,0,1,85,63,2414,99.8,100.47,1,2,2,0.7000000000000030,6.75,125,150,100,142,300,321,304,0.3,-0.3,67.67589,6.49126
13,661395,"Duran, Jhoan",2024-07-13,745311,16,81.3,0,0,,0,0,0,,0,1,,,1946,102.2,102.38,1,5,8,0.20000000000000300,6.38,124,148,100,153,286,321,305,0.2,-0.2,68.772284,6.383166
3,641729,"Jiménez, Joe",2024-06-18,747107,14,21.4,0,0,0,0,0,0.051,0.057,0,1,77.1,38,2412,94.8,96.47,0,2,1,1.7000000000000000,7.17,102,148,122,153,289,316,297,0.3,-0.3,67.694575,6.247205
4,622786,"Tinoco, Jesus",2024-08-10,746026,17,23.5,0,0,0,0,0,0.217,0.137,0,1,92.8,31,2392,97.3,96.9,0,3,1,-0.3999999999999920,6.25,120,150,123,152,290,313,299,0.1,-0.1,67.23802,7.0648
2,690829,"Joyce, Ben",2024-06-14,745326,27,7.4,0,0,0,0,0,0.631,0.611,0,1,101.7,16,2456,101.3,102.1,0,1,1,0.7999999999999970,7.05,87,141,141,150,296,321,316,0.3,-0.3,71.55891,6.84159
14,621199,"Bowman, Matt",2024-05-12,747042,37,37.8,0,0,0,0,0,0.064,0.069,0,1,80.2,-15,2120,91.1,91.69,1,6,8,0.6000000000000090,6.68,124,147,120,152,307,323,289,0.2,-0.2,75.478966667,6.518406667
10,605347,"López, Jorge",2024-07-14,745151,30,33.3,0,0,0,0,0,0.027,0.027,0,3,82,16,1951,95.6,96.04,0,5,5,0.4000000000000060,6.32,120,147,119,154,299,329,312,1.1,-1.1,68.916204,6.65148
6,669302,"Gilbert, Logan",2024-09-29,745201,76,7.9,0,0,0,0,0,0.091,0.099,0,3,98.3,22.5,2240,98.5,100.62,1,5,1,2.0999999999999900,7.43,127,149,130,152,281,316,284,0.5,-0.5,74.494876,7.042174
3,681402,"Varland, Gus",2024-09-24,746743,22,13.6,0,0,,0,0,0,,0,1,,,2407,94.8,95.27,2,3,0,0.5,6.47,88,141,100,147,293,324,295,0.3,-0.3,70.441166667,6.84443
2,693312,"Nicolas, Kyle",2024-06-26,746695,28,7.1,0,0,0,0,0,0.199,0.16,0,1,94.4,24,2422,96.8,97.85,0,1,1,1,6.9,107,143,96,149,291,331,301,0.4,-0.4,72.68864,6.49577
19,676440,"Bibee, Tanner",2024-07-24,746611,67,28.4,0,0,0,0,0,0.136,0.114,0,5,84.4,27.6,2513,94.1,95.09,0,8,11,1,6.77,123,149,119,154,297,326,290,0.6,-0.6,67.677995,6.3022975
4,661403,"Clase, Emmanuel",2024-05-17,746641,13,30.8,0,0,0,0,0,0.163,0.18,0,2,87.4,-21.5,2526,100.2,101.15,0,2,2,1,6.6,126,148,124,154,284,313,314,0.3,-0.3,70.93042,7.007
11,663485,"Sands, Cole",2024-08-25,745863,26,42.3,0,0,0,0,0,0.006,0.005,0,2,92.6,45.5,2492,91.4,90.87,1,3,8,-0.5,5.73,115,146,108,153,297,326,303,0.6,-0.6,71.695903333,7.097503333
4,502085,"Robertson, David",2024-04-09,745030,19,21.1,0,0,0,0,0,0.12,0.088,0,2,92.9,26,2654,94.4,94.52,2,3,1,0.09999999999999430,6.4,97,149,99,151,291,332,304,0.8,-0.8,71.801243333,6.574153333
6,661403,"Clase, Emmanuel",2024-07-30,746441,12,50,0,0,0,0,0,0.059,0.062,0,1,87.7,-38,2549,99.1,100.4,1,4,2,1.3000000000000100,6.6,123,150,122,154,284,321,304,0.1,-0.1,75.060036667,7.204866667
10,686580,"Slaten, Justin",2024-04-30,746968,17,58.8,0,0,0,0,0,0.411,0.313,0,3,101,18.5,2374,93.4,94.16,1,6,4,0.7999999999999970,6.72,128,149,112,151,277,319,306,1.4,-1.4,70.642861667,6.859835
6,518886,"Kimbrel, Craig",2024-04-24,746244,19,31.6,0,0,,0,0,0,,0,1,,,2314,95.1,95.63,2,2,4,0.5,6.68,118,146,122,153,302,337,312,0.4,-0.4,72.853225,6.879255
5,657053,"Toussaint, Touki",2024-08-03,745876,53,9.4,0,0,0,0,0,0.474,0.466,0,1,91.9,19,2194,92.6,95.04,0,2,3,2.4000000000000100,7.48,111,142,120,147,295,325,292,0.3,-0.3,72.84155,7.37636
5,665625,"Peguero, Elvis",2024-07-13,745963,25,20,0,0,0,0,0,0.005,0.006,0,1,85.6,68,1868,97.4,98.92,0,2,3,1.5,7.16,93,143,112,150,303,322,299,0.2,-0.2,69.9592,7.059785
17,681035,"Scott, Christian",2024-07-08,745480,77,22.1,0,0,0,0,0,0.096,0.089,0,4,91.3,28.3,2160,94,95.66,0,10,7,1.7000000000000000,7.02,124,148,127,153,305,336,305,0.8,-0.8,73.184052,6.882923
23,682610,"Muñoz, Roddery",2024-06-13,745809,81,28.4,0,0,0,0,0,0.202,0.201,0,6,95.2,4.6,2269,93,92.43,1,9,14,-0.5999999999999940,6.06,108,147,99,149,295,323,312,1.5,-1.5,70.471991111,7.134954444
1,663432,"Rainey, Tanner",2024-08-30,744810,11,9.1,0,0,0,0,0,0.008,0.009,0,1,95.7,55,2461,94.6,93.9,0,1,0,-0.6999999999999890,5.8,133,147,124,152,302,322,301,0.2,-0.2,,
6,543859,"Tonkin, Michael",2024-06-10,746295,17,35.3,0,0,0,0,0,0.314,0.165,0,2,98.8,34,2396,93.7,93.43,1,4,2,-0.29999999999999700,6.07,100,147,112,154,300,335,307,0.5,-0.5,71.24645,7.30102
5,623149,"Sewald, Paul",2024-05-09,746715,11,45.5,0,0,0,0,0,0.041,0.046,0,1,62.2,-15,2617,91.9,92.06,1,3,2,0.19999999999998900,6.58,123,148,87,152,295,320,291,0.2,-0.2,71.362445,7.539135
8,683409,"Chivilli, Angel",2024-08-20,744814,19,42.1,0,0,0,0,0,0.37,0.4,0,1,82.4,7,2246,94.8,94.84,0,2,6,0,6.54,102,147,112,150,297,327,301,0.5,-0.5,70.0851,6.96429
3,622251,"Staumont, Josh",2024-05-21,744860,17,17.6,0,0,0,0,0,0.172,0.163,0,1,75.2,36,2211,95.8,96.9,0,2,1,1.1000000000000100,6.9,118,146,145,153,294,313,302,0.2,-0.2,71.828165,6.66297
1,674285,"Salazar, Eduardo",2024-08-30,744810,11,9.1,0,0,0,0,0,0.039,0.034,0,1,74.9,60,1970,94,94,0,1,0,0,6.5,132,147,93,152,296,320,295,0.1,-0.1,73.21354,7.12179
4,596133,"Weaver, Luke",2024-08-07,745709,21,19,0,0,0,0,0,0.005,0.006,0,1,94.5,66,2504,95.4,94.05,2,3,1,-1.4000000000000100,5.97,122,148,114,154,292,326,288,0.3,-0.3,71.62469,7.42543
9,542585,"Cisnero, José",2024-04-07,746251,21,42.9,0,0,,0,0,0,,0,1,,,2364,95.2,94.92,3,6,3,-0.29999999999999700,6.2,96,142,115,146,300,330,303,0.5,-0.5,70.86529,6.922998333
4,663158,"Suarez, Robert",2024-05-12,745419,22,18.2,0,0,0,0,0,0.004,0.003,0,1,74.4,81,2378,100.1,100.38,1,3,1,0.30000000000001100,6.63,96,136,129,152,305,341,292,0.3,-0.3,64.25372,6.171126667
2,656546,"Hoffman, Jeff",2024-08-06,746120,14,14.3,0,0,,0,0,0,,0,1,,,2654,98.1,97.75,1,1,1,-0.29999999999999700,6.35,128,149,125,152,298,320,303,0.2,-0.2,71.04959,6.42065
8,592836,"Walker, Taijuan",2024-09-03,744891,41,19.5,0,0,0,0,0,0.016,0.017,0,1,84.4,39,1961,90.9,90.16,2,4,4,-0.7000000000000030,5.9,113,146,121,150,289,324,297,0.4,-0.4,71.4879225,6.31893
3,605130,"Barlow, Scott",2024-08-24,746599,15,20,0,0,0,0,0,0.092,0.102,0,3,78,-10.7,2256,90.6,91.93,0,3,0,1.3000000000000100,6.97,115,148,142,153,286,318,305,0.5,-0.5,68.345836667,6.565176667
3,663158,"Suarez, Robert",2024-07-30,745389,10,30,0,0,,0,0,0,,0,1,,,2396,98.3,98.5,3,3,0,0.20000000000000300,6.73,128,148,119,153,280,314,302,0.3,-0.3,66.780883333,6.997366667
5,695243,"Miller, Mason",2024-08-07,745630,13,38.5,0,0,0,0,0,0.27,0.3,0,2,66.9,44.5,2543,101.3,101.86,1,3,2,0.6000000000000090,6.72,122,146,92,154,297,328,313,0.3,-0.3,66.63267,6.186336667
7,605513,"Turnbull, Spencer",2024-06-01,745575,49,14.3,0,0,0,0,0,0.359,0.237,0,2,99.9,15,2572,91.8,91.7,0,4,3,-0.09999999999999430,6.11,120,147,106,150,285,328,301,0.6,-0.6,72.833185,7.0709575
2,543859,"Tonkin, Michael",2024-07-14,747009,20,10,0,0,,0,0,0,,0,1,,,2317,94.4,94.35,1,1,1,0,6.2,123,149,120,154,299,338,295,0.1,-0.1,78.36529,6.25683
12,681190,"Vásquez, Randy",2024-04-25,746564,72,16.7,0,0,0,0,0,0.044,0.049,0,1,73.8,-33,2626,90.1,90.75,2,8,4,0.7000000000000030,6.15,121,138,114,150,302,336,308,0.7,-0.7,75.020454286,7.06996
2,680767,"Vodnik, Victor",2024-07-28,745305,18,11.1,0,0,0,0,0,0.066,0.072,0,1,80.6,-11,2201,97,98.25,0,1,1,1.3000000000000000,6.8,124,149,112,154,292,326,300,0.4,-0.4,70.121,6.84145
14,666808,"Doval, Camilo",2024-04-22,745351,27,51.9,0,0,0,0,0,0.106,0.115,0,2,74.6,-1,2304,98.5,99.14,2,4,10,0.5999999999999940,6.59,119,149,107,152,282,316,307,0,0,71.1662725,7.511875
11,605154,"Brebbia, John",2024-06-15,747187,15,73.3,0,0,0,0,0,0.012,0.01,0,2,84.8,33,2269,94,94.45,2,5,6,0.4000000000000060,6.55,119,149,114,154,287,331,296,0.3,-0.3,66.455244,6.233694
5,641793,"Littell, Zack",2024-08-14,745053,68,7.4,0,0,0,0,0,0.005,0.006,0,1,92.7,55,2127,92,91.76,0,3,2,-0.20000000000000300,6.28,122,147,144,154,311,345,304,0.1,-0.1,72.39451,6.599293333
4,647315,"Pop, Zach",2024-07-11,745313,12,33.3,0,0,0,0,0,0.387,0.42,0,1,91.4,3,2194,95.5,96.3,0,1,3,0.7999999999999970,6.45,120,149,94,152,287,326,322,0.2,-0.2,70.02336,6.46283
1,623465,"Phillips, Evan",2024-09-14,747070,21,4.8,,,0,,0,0.646,,0,0,100.5,22,2392,91.7,92.4,0,1,0,0.7000000000000030,6.5,87,147,97,151,303,320,313,0.5,-0.5,66.86148,6.38365
2,606303,"Payamps, Joel",2024-07-12,745965,10,20,0,0,0,0,0,0.187,0.208,0,1,83.6,2,2315,95.8,95.9,0,1,1,0.10000000000000900,6.35,124,150,115,153,314,323,298,0.2,-0.2,69.67737,7.46109
4,519326,"Strickland, Hunter",2024-05-21,746385,11,36.4,0,0,0,0,0,0.012,0.009,0,1,91.7,50,2652,87,86.88,0,1,3,-0.09999999999999430,6.67,113,146,97,138,284,330,284,0.4,-0.4,75.92813,7.04536
8,606160,"Montero, Rafael",2024-04-07,745032,10,80,0,0,0,0,0,0.463,0.28,0,1,96.3,28,2428,95.8,95.34,2,4,4,-0.5,6.16,118,149,101,153,297,318,298,0.1,-0.1,65.32197,6.522075
6,686730,"Spiers, Carson",2024-09-07,745775,60,10,0,0,0,0,0,0.018,0.02,0,1,98.6,61,2451,92.1,92.6,1,3,3,0.5999999999999940,6.67,101,143,119,148,291,322,303,0.4,-0.4,79.04541,7.802
1,683769,"Gaddis, Hunter",2024-09-18,746582,17,5.9,0,0,,0,0,0,,0,1,,,2414,97.1,98.3,1,1,0,1.2000000000000000,6.9,88,140,116,151,286,310,302,1,-1,75.41641,6.14973
4,641656,"Hamilton, Ian",2024-06-04,745739,10,40,0,0,0,0,0,0.031,0.034,0,1,80,55,2273,97,96.22,2,3,1,-0.7999999999999970,5.93,123,147,114,154,286,329,288,0.2,-0.2,69.629286667,6.30008
5,675989,"Bolton, Cody",2024-04-02,745273,15,33.3,0,0,0,0,0,0,0.001,0,2,93.9,72,2590,87.9,88.08,1,2,3,0.19999999999998900,6.1,127,148,110,152,286,319,296,0.3,-0.3,,
8,668338,"Miller, Tyson",2024-06-15,746865,31,25.8,0,0,,0,0,0,,0,1,,,2121,88.6,90.77,1,2,6,2.200000000000000,7.31,122,149,127,155,294,322,302,0.1,-0.1,69.192935,6.67474
11,694973,"Skenes, Paul",2024-09-28,745685,23,47.8,0,0,0,0,0,0.019,0.021,0,4,83.3,29,2114,98,97.85,0,6,5,-0.20000000000000300,6.5,120,146,108,154,292,336,300,0.7,-0.7,72.021725,7.518958333
3,669387,"Mlodzinski, Carmen",2024-07-12,746774,25,12,0,0,0,0,0,0.058,0.062,0,1,73.3,-12,2286,95.9,96.63,2,3,0,0.6999999999999890,6.57,121,149,98,152,285,329,313,0.2,-0.2,68.20558,6.220416667
1,622554,"Domínguez, Seranthony",2024-05-04,745583,11,9.1,0,0,0,0,0,0.176,0.177,0,1,75.8,33,2569,97.9,98.4,0,1,0,0.5,6.5,115,147,115,146,277,314,279,0.3,-0.3,67.6398,6.79691
7,676092,"Snider, Collin",2024-07-27,746768,20,35,0,0,0,0,0,0.331,0.166,0,1,100.3,39,2628,92.1,91.93,0,4,3,-0.19999999999998900,6.09,123,147,117,153,276,309,298,0.6,-0.6,68.694025,6.66431
5,519326,"Strickland, Hunter",2024-05-20,746390,19,26.3,0,0,0,0,0,0,0.001,0,1,85.2,66,2594,87.7,87.32,0,2,3,-0.4000000000000060,6.12,123,147,146,155,288,330,288,0.2,-0.2,71.897465,7.52919
5,642701,"Santana, Dennis",2024-05-24,745415,24,20.8,0,0,0,0,0,0.132,0.146,0,2,76,-6.5,2644,94.3,93.72,2,5,0,-0.5999999999999940,6.2,121,148,142,154,272,302,304,0.4,-0.4,69.262136,6.759232
2,571656,"Farmer, Buck",2024-09-21,746660,13,15.4,0,0,0,0,0,0.058,0.04,0,1,93.3,38,2472,92.9,92.4,0,2,0,-0.3999999999999920,6,127,145,146,154,284,317,297,0.2,-0.2,68.98254,7.20626
1,571670,"Floro, Dylan",2024-04-08,745363,12,8.3,0,0,,0,0,0,,0,1,,,2276,91.8,93.4,1,1,0,1.6000000000000100,7.4,120,147,138,152,310,326,303,0.1,-0.1,69.72501,5.4862
4,678692,"Henriquez, Ronny",2024-09-02,745046,20,20,0,0,0,0,0,0.536,0.34,0,1,96.6,27,2407,95.8,95.67,0,2,2,-0.09999999999999430,6.5,118,147,119,153,287,323,289,0.2,-0.2,66.754065,7.033085
22,641793,"Littell, Zack",2024-09-13,746586,89,24.7,0,0,0,0,0,0.134,0.137,0,5,87.1,8,2081,92.7,92.81,3,12,10,0.09999999999999430,6.23,121,146,118,154,285,314,298,0.9,-0.9,69.477041667,6.709324167
8,623211,"Brazobán, Huascar",2024-07-22,746034,23,34.8,0,0,0,0,0,0.037,0.039,0,3,89.5,21.5,2290,92,91.11,2,5,3,-0.9000000000000060,5.78,128,149,106,152,287,315,301,0.6,-0.6,74.442262,8.045672
12,693312,"Nicolas, Kyle",2024-05-14,745989,38,31.6,0,0,0,0,0,0.056,0.06,0,2,84.3,-10,2402,98.3,99.66,1,6,6,1.4000000000000100,7.04,122,150,102,147,291,314,298,0.6,-0.6,71.742651667,6.818075
5,681676,"Fernandez, Ryan",2024-05-04,745183,19,26.3,0,0,0,0,0,0.438,0.485,0,2,84.3,3,2323,89.4,90.26,0,2,3,0.8999999999999920,6.6,94,142,88,144,283,309,311,0.7,-0.7,71.5253,6.947355
26,669194,"Nelson, Ryne",2024-06-20,744841,70,37.1,0,0,0,0,0,0.101,0.103,0,8,78.6,12.8,2148,93.5,94.87,5,17,9,1.4000000000000100,6.85,121,147,111,152,293,324,300,1.5,-1.5,67.29525375,6.523880625
6,640448,"Finnegan, Kyle",2024-09-07,745456,19,31.6,0,0,0,0,0,0.043,0.048,0,1,78.5,-13,2123,96.5,96.87,0,5,1,0.4000000000000060,6.58,128,147,136,153,308,326,317,0.2,-0.2,69.26998,7.1975
4,607259,"Martinez, Nick",2024-06-05,746544,18,22.2,0,0,0,0,0,0.006,0.005,0,2,92,40,2489,90.4,90.8,1,3,1,0.5,5.67,126,145,123,154,307,344,332,0.4,-0.4,72.20041,7.026966667
7,608638,"Chargois, JT",2024-09-13,745207,14,50,0,0,,0,0,0,,0,1,,,2392,95.4,95.16,1,3,4,-0.20000000000000300,6.24,130,149,104,151,277,318,285,0.2,-0.2,65.174843333,6.462603333
26,682610,"Muñoz, Roddery",2024-08-16,745784,93,28,0,0,0,0,0,0.244,0.209,0,2,91.9,52,2275,94.2,93.92,2,11,15,-0.29999999999999700,6.13,111,144,109,152,286,321,303,0.5,-0.5,67.646564545,7.193008182
30,680570,"Rodriguez, Grayson",2024-06-26,747019,97,30.9,0,0,0,0,0,0.248,0.258,0,6,92.5,25.3,2192,96.2,98.12,3,14,16,1.8999999999999900,7.35,119,148,111,152,288,323,298,1.5,-1.5,68.420554286,6.538649286
6,502085,"Robertson, David",2024-08-31,744971,13,46.2,0,0,0,0,0,0.084,0.091,0,2,82.3,-5,2631,92.6,93.13,2,3,3,0.5,6.58,129,148,112,155,299,338,309,0.4,-0.4,74.366663333,6.579196667
10,667725,"Tyler, Kyle",2024-04-26,746078,21,47.6,0,0,0,0,0,0.144,0.159,0,4,94.1,-10,2284,91,91.36,1,5,5,0.4000000000000060,6.85,121,148,116,152,295,314,306,0.7,-0.7,70.08652,6.6173075
6,663485,"Sands, Cole",2024-05-07,745915,13,46.2,0,0,,0,0,0,,0,1,,,2371,94.6,93.57,0,4,2,-1,5.63,122,146,130,155,295,316,294,0.2,-0.2,72.0652625,7.31168
6,682842,"Uribe, Abner",2024-04-09,746732,24,25,0,0,,0,0,0,,0,1,,,2318,99.7,99.85,1,4,2,0.09999999999999430,6.4,125,147,128,152,299,331,308,0.6,-0.6,76.280095,8.2230325
4,608723,"Voth, Austin",2024-09-13,745207,21,19,0,0,0,0,0,0.763,0.837,0,1,72.6,17,2436,91.3,91.3,1,2,2,0,6.4,130,148,104,152,282,316,280,0.2,-0.2,68.194445,7.00452
4,689147,"Kerkering, Orion",2024-08-07,746115,14,28.6,0,0,0,0,0,0.024,0.017,0,1,96.7,45,2289,96.9,97.27,1,3,1,0.3999999999999920,6.38,126,149,129,152,293,323,308,0.2,-0.2,66.021406667,7.40757
1,660896,"Alcala, Jorge",2024-05-30,745898,13,7.7,0,0,,0,0,0,,0,1,,,2454,99.8,98.3,1,1,0,-1.5,5.9,120,147,120,154,304,327,295,0.1,-0.1,60.84579,5.60797
8,642701,"Santana, Dennis",2024-05-21,745742,17,47.1,0,0,0,0,0,0.012,0.011,0,1,91.3,50,2478,94.1,93.55,2,6,2,-0.5,6.05,103,145,96,150,286,321,288,0.4,-0.4,61.486251667,6.479938333
6,676969,"de Geus, Brett",2024-04-14,745271,14,42.9,0,0,,0,0,0,,0,1,,,2116,93.2,92.82,1,3,3,-0.4000000000000060,5.9,102,144,114,147,288,316,306,0.2,-0.2,66.09192,6.281976667
12,669203,"Burnes, Corbin",2024-06-22,746376,90,13.3,0,0,0,0,0,0.119,0.124,0,4,78.9,34.3,2837,95.3,95.76,0,8,4,0.5,6.51,126,146,133,153,285,336,311,1,-1,76.787785,7.61526875
11,571946,"Miller, Shelby",2024-04-01,745842,16,68.8,0,0,0,0,0,0.186,0.098,0,2,92.4,31.5,2383,92.9,93.23,0,3,8,0.29999999999999700,6.87,125,149,122,152,278,326,301,0.6,-0.6,,
15,663362,"Waldron, Matt",2024-07-12,745390,80,18.8,0,0,0,0,0,0.453,0.267,0,5,81.5,17.8,2106,88.7,89.34,1,10,5,0.5999999999999940,6.76,126,148,117,154,296,325,305,1.1,-1.1,72.0375125,7.0145475
6,518886,"Kimbrel, Craig",2024-04-06,745522,15,40,0,0,0,0,0,0.263,0.171,0,1,95,31,2356,93.6,94.85,1,4,2,1.2000000000000000,7.03,124,146,123,153,304,321,311,0.2,-0.2,71.47469,6.59225
2,592454,"Kahnle, Tommy",2024-08-18,746431,13,15.4,0,0,0,0,0,0.459,0.454,0,1,92.9,4,2113,91.5,92.3,0,2,0,0.7999999999999970,6.55,,,,,,,,0.2,-0.2,,
10,605452,"Ross, Joe",2024-08-21,745138,35,28.6,0,0,0,0,0,0.428,0.342,0,3,89.3,5.3,2148,94.5,95.15,0,4,6,0.7000000000000030,6.83,112,148,125,151,311,327,305,1,-1,61.56927,6.498093333
5,663158,"Suarez, Robert",2024-05-01,745423,11,45.5,0,0,0,0,0,0.005,0.006,0,1,79.3,71,2294,98.1,98.4,0,3,2,0.30000000000001100,6.56,126,150,123,153,288,324,304,0.2,-0.2,67.526813333,6.72826
3,621051,"Wilson, Steven",2024-06-24,746780,18,16.7,0,0,0,0,0,0.147,0.163,0,1,81.5,-4,2459,93,94.2,0,2,1,1.2000000000000000,7.03,125,149,102,149,285,315,302,0.2,-0.2,68.04949,6.441035
4,641729,"Jiménez, Joe",2024-09-13,747069,14,28.6,0,0,,0,0,0,,0,1,,,2364,94.4,96.4,1,2,2,2,7.28,131,149,147,153,307,326,300,0.3,-0.3,73.52627,6.66707
